index,user,item,rate
23877,251,845,4
23878,251,866,2
23879,251,978,2
23880,251,1012,4
23881,251,1014,5
23882,251,1016,3
23883,251,1028,3
23884,251,1098,3
23885,252,1,5
23886,252,7,4
23887,252,9,5
23888,252,14,4
23889,252,100,5
23890,252,124,5
23891,252,129,4
23892,252,149,5
23893,252,224,4
23894,252,268,5
23895,252,275,5
23896,252,276,5
23897,252,277,4
23898,252,286,5
23899,252,290,3
23900,252,300,4
23901,252,410,5
23902,252,475,5
23903,252,740,3
23904,252,742,4
23905,252,847,4
23906,253,1,5
23907,253,4,4
23908,253,8,4
23909,253,12,5
23910,253,15,4
23911,253,22,5
23912,253,50,4
23913,253,56,3
23914,253,64,5
23915,253,79,5
23916,253,81,4
23917,253,82,3
23918,253,83,4
23919,253,87,5
23920,253,89,4
23921,253,95,4
23922,253,96,5
23923,253,97,4
23924,253,98,5
23925,253,100,4
23926,253,117,5
23927,253,121,5
23928,253,125,3
23929,253,127,5
23930,253,132,5
23931,253,153,3
23932,253,156,3
23933,253,168,3
23934,253,173,5
23935,253,175,2
23936,253,182,3
23937,253,183,5
23938,253,188,4
23939,253,190,5
23940,253,192,1
23941,253,198,5
23942,253,200,4
23943,253,202,5
23944,253,203,4
23945,253,210,4
23946,253,216,4
23947,253,220,4
23948,253,222,4
23949,253,234,4
23950,253,237,4
23951,253,243,2
23952,253,259,2
23953,253,273,3
23954,253,282,4
23955,253,294,4
23956,253,298,3
23957,253,300,4
23958,253,318,5
23959,253,328,4
23960,253,331,3
23961,253,333,2
23962,253,343,4
23963,253,427,5
23964,253,433,3
23965,253,448,2
23966,253,465,5
23967,253,482,5
23968,253,483,5
23969,253,485,5
23970,253,487,4
23971,253,490,5
23972,253,494,5
23973,253,496,5
23974,253,510,5
23975,253,518,5
23976,253,523,4
23977,253,527,5
23978,253,566,4
23979,253,568,4
23980,253,588,5
23981,253,591,3
23982,253,647,3
23983,253,655,4
23984,253,659,5
23985,253,679,3
23986,253,685,2
23987,253,689,5
23988,253,699,4
23989,253,705,5
23990,253,732,4
23991,253,742,4
23992,253,746,3
23993,253,747,3
23994,253,751,3
23995,253,806,4
23996,253,895,4
23997,253,966,5
23998,253,1016,3
23999,253,1025,3
24000,253,1039,4
24001,254,1,3
24002,254,8,5
24003,254,15,3
24004,254,21,3
24005,254,22,4
24006,254,28,4
24007,254,29,2
24008,254,35,2
24009,254,50,5
24010,254,62,3
24011,254,64,4
24012,254,69,5
24013,254,71,3
24014,254,75,1
24015,254,78,3
24016,254,82,4
24017,254,90,1
24018,254,94,3
24019,254,97,5
24020,254,98,4
24021,254,99,3
24022,254,102,3
24023,254,103,2
24024,254,112,2
24025,254,118,4
24026,254,121,3
24027,254,125,3
24028,254,126,3
24029,254,132,4
24030,254,133,5
24031,254,135,5
24032,254,136,4
24033,254,138,1
24034,254,140,4
24035,254,141,3
24036,254,142,3
24037,254,143,4
24038,254,151,2
24039,254,162,3
24040,254,163,2
24041,254,164,4
24042,254,167,3
24043,254,168,1
24044,254,172,5
24045,254,174,5
24046,254,176,3
24047,254,181,5
24048,254,183,4
24049,254,186,3
24050,254,188,3
24051,254,196,4
24052,254,199,4
24053,254,200,3
24054,254,204,4
24055,254,210,5
24056,254,211,3
24057,254,214,1
24058,254,219,1
24059,254,222,4
24060,254,225,3
24061,254,227,4
24062,254,228,4
24063,254,229,4
24064,254,230,4
24065,254,231,3
24066,254,234,4
24067,254,238,3
24068,254,240,1
24069,254,241,4
24070,254,243,2
24071,254,257,3
24072,254,258,4
24073,254,259,2
24074,254,265,3
24075,254,269,2
24076,254,286,1
24077,254,313,5
24078,254,323,3
24079,254,343,2
24080,254,357,3
24081,254,378,3
24082,254,379,1
24083,254,380,4
24084,254,384,1
24085,254,386,2
24086,254,389,3
24087,254,393,3
24088,254,400,3
24089,254,403,3
24090,254,405,3
24091,254,415,3
24092,254,416,4
24093,254,417,3
24094,254,418,3
24095,254,419,4
24096,254,423,5
24097,254,429,4
24098,254,432,2
24099,254,435,3
24100,254,436,2
24101,254,441,3
24102,254,443,3
24103,254,448,3
24104,254,449,5
24105,254,451,2
24106,254,457,2
24107,254,465,3
24108,254,472,3
24109,254,496,4
24110,254,498,4
24111,254,501,3
24112,254,504,3
24113,254,526,3
24114,254,542,3
24115,254,548,2
24116,254,554,3
24117,254,561,3
24118,254,573,2
24119,254,575,3
24120,254,577,1
24121,254,584,3
24122,254,588,3
24123,254,596,4
24124,254,610,2
24125,254,612,3
24126,254,616,1
24127,254,621,3
24128,254,622,4
24129,254,624,2
24130,254,625,3
24131,254,629,2
24132,254,649,1
24133,254,655,4
24134,254,662,4
24135,254,665,2
24136,254,678,3
24137,254,679,2
24138,254,699,3
24139,254,755,3
24140,254,768,3
24141,254,842,3
24142,254,843,2
24143,254,871,2
24144,254,892,3
24145,254,951,4
24146,254,967,3
24147,254,1028,2
24148,254,1033,3
24149,254,1050,3
24150,254,1060,3
24151,254,1091,3
24152,255,5,2
24153,255,7,2
24154,255,53,3
24155,255,56,5
24156,255,98,5
24157,255,100,3
24158,255,117,2
24159,255,118,1
24160,255,121,2
24161,255,147,4
24162,255,185,4
24163,255,200,3
24164,255,217,2
24165,255,218,3
24166,255,219,5
24167,255,222,3
24168,255,234,5
24169,255,245,1
24170,255,249,5
24171,255,258,4
24172,255,259,3
24173,255,264,2
24174,255,271,4
24175,255,273,2
24176,255,281,1
24177,255,288,4
24178,255,294,2
24179,255,300,3
24180,255,322,2
24181,255,323,2
24182,255,324,5
24183,255,325,1
24184,255,328,2
24185,255,332,2
24186,255,335,4
24187,255,343,2
24188,255,405,4
24189,255,406,1
24190,255,413,2
24191,255,436,4
24192,255,441,2
24193,255,443,1
24194,255,444,3
24195,255,447,3
24196,255,448,3
24197,255,452,3
24198,255,455,2
24199,255,472,1
24200,255,546,3
24201,255,551,1
24202,255,559,4
24203,255,564,1
24204,255,565,1
24205,255,569,1
24206,255,597,4
24207,255,665,3
24208,255,672,2
24209,255,678,2
24210,255,682,5
24211,255,685,3
24212,255,743,1
24213,255,748,1
24214,255,760,1
24215,255,763,5
24216,255,825,1
24217,255,826,1
24218,255,827,2
24219,255,829,1
24220,255,831,4
24221,255,833,4
24222,255,834,4
24223,255,840,1
24224,255,841,1
24225,255,859,3
24226,255,860,2
24227,255,872,4
24228,255,879,3
24229,255,895,2
24230,255,930,1
24231,255,976,1
24232,255,982,2
24233,255,984,1
24234,255,1034,1
24235,256,1,5
24236,256,2,5
24237,256,4,5
24238,256,5,5
24239,256,7,4
24240,256,9,4
24241,256,11,5
24242,256,12,5
24243,256,15,5
24244,256,21,4
24245,256,22,5
24246,256,25,5
24247,256,29,4
24248,256,31,5
24249,256,36,3
24250,256,38,4
24251,256,44,4
24252,256,49,4
24253,256,50,4
24254,256,51,4
24255,256,54,5
24256,256,56,3
24257,256,64,5
24258,256,66,4
24259,256,77,3
24260,256,79,5
24261,256,82,5
24262,256,86,5
24263,256,88,5
24264,256,89,5
24265,256,92,1
24266,256,96,5
24267,256,97,4
24268,256,98,5
24269,256,100,4
24270,256,106,4
24271,256,117,5
24272,256,118,5
24273,256,120,1
24274,256,121,5
24275,256,123,2
24276,256,125,5
24277,256,127,4
24278,256,147,4
24279,256,151,5
24280,256,161,5
24281,256,172,3
24282,256,174,4
24283,256,181,4
24284,256,182,4
24285,256,185,5
24286,256,187,3
24287,256,188,5
24288,256,195,5
24289,256,202,3
24290,256,203,4
24291,256,210,4
24292,256,216,5
24293,256,218,3
24294,256,220,3
24295,256,222,4
24296,256,225,4
24297,256,226,5
24298,256,227,4
24299,256,228,3
24300,256,229,3
24301,256,230,4
24302,256,232,3
24303,256,233,4
24304,256,234,5
24305,256,235,3
24306,256,237,4
24307,256,243,4
24308,256,245,4
24309,256,265,4
24310,256,274,5
24311,256,276,3
24312,256,278,5
24313,256,280,5
24314,256,282,3
24315,256,283,3
24316,256,284,4
24317,256,288,5
24318,256,291,5
24319,256,294,3
24320,256,319,2
24321,256,322,4
24322,256,323,5
24323,256,356,3
24324,256,363,3
24325,256,368,1
24326,256,370,3
24327,256,381,5
24328,256,385,5
24329,256,387,4
24330,256,402,4
24331,256,403,4
24332,256,405,4
24333,256,406,3
24334,256,409,4
24335,256,413,4
24336,256,443,3
24337,256,449,3
24338,256,451,4
24339,256,452,4
24340,256,460,4
24341,256,471,5
24342,256,472,4
24343,256,473,5
24344,256,476,4
24345,256,487,5
24346,256,526,3
24347,256,538,5
24348,256,546,4
24349,256,550,5
24350,256,552,3
24351,256,554,4
24352,256,566,5
24353,256,568,5
24354,256,576,3
24355,256,583,5
24356,256,591,5
24357,256,595,4
24358,256,597,4
24359,256,620,3
24360,256,628,5
24361,256,642,4
24362,256,657,5
24363,256,662,2
24364,256,665,4
24365,256,678,5
24366,256,679,3
24367,256,684,5
24368,256,685,5
24369,256,692,5
24370,256,716,5
24371,256,722,3
24372,256,724,4
24373,256,728,4
24374,256,732,5
24375,256,739,5
24376,256,741,4
24377,256,742,5
24378,256,748,4
24379,256,756,4
24380,256,761,4
24381,256,765,4
24382,256,769,5
24383,256,771,2
24384,256,775,5
24385,256,778,4
24386,256,779,4
24387,256,781,5
24388,256,783,4
24389,256,785,4
24390,256,794,4
24391,256,796,5
24392,256,802,3
24393,256,808,4
24394,256,815,5
24395,256,819,4
24396,256,827,3
24397,256,829,4
24398,256,831,4
24399,256,834,3
24400,256,841,2
24401,256,846,4
24402,256,849,2
24403,256,864,4
24404,256,866,4
24405,256,925,5
24406,256,930,3
24407,256,932,3
24408,256,934,3
24409,256,939,5
24410,256,974,3
24411,256,975,3
24412,256,977,4
24413,256,982,3
24414,256,984,3
24415,256,986,5
24416,256,988,4
24417,256,989,5
24418,256,1028,4
24419,256,1033,4
24420,256,1040,3
24421,256,1041,4
24422,256,1042,5
24423,256,1046,4
24424,256,1047,4
24425,256,1051,4
24426,256,1057,2
24427,256,1061,4
24428,256,1086,5
24429,256,1090,2
24430,257,14,5
24431,257,50,5
24432,257,57,5
24433,257,59,5
24434,257,60,5
24435,257,61,5
24436,257,70,4
24437,257,86,4
24438,257,100,5
24439,257,113,4
24440,257,116,3
24441,257,121,3
24442,257,129,4
24443,257,130,2
24444,257,137,4
24445,257,151,4
24446,257,165,4
24447,257,166,4
24448,257,181,5
24449,257,198,3
24450,257,221,3
24451,257,224,4
24452,257,237,2
24453,257,245,4
24454,257,258,3
24455,257,269,3
24456,257,275,4
24457,257,276,5
24458,257,285,5
24459,257,286,5
24460,257,288,3
24461,257,289,4
24462,257,301,3
24463,257,305,4
24464,257,307,4
24465,257,313,5
24466,257,324,5
24467,257,345,4
24468,257,381,5
24469,257,405,3
24470,257,462,4
24471,257,475,5
24472,257,531,5
24473,257,582,5
24474,257,676,4
24475,257,921,5
24476,257,936,4
24477,257,949,3
24478,257,1008,5
24479,257,1010,4
24480,257,1022,2
24481,258,243,3
24482,258,258,2
24483,258,272,5
24484,258,286,5
24485,258,288,1
24486,258,289,2
24487,258,294,4
24488,258,300,5
24489,258,310,5
24490,258,311,4
24491,258,313,5
24492,258,315,3
24493,258,323,4
24494,258,326,5
24495,258,328,3
24496,258,332,5
24497,258,333,2
24498,258,690,4
24499,258,748,5
24500,258,751,5
24501,258,873,5
24502,258,877,3
24503,258,893,1
24504,259,12,5
24505,259,15,3
24506,259,39,4
24507,259,65,3
24508,259,97,4
24509,259,98,4
24510,259,108,4
24511,259,117,4
24512,259,121,3
24513,259,147,4
24514,259,154,5
24515,259,168,5
24516,259,172,4
24517,259,173,4
24518,259,176,4
24519,259,179,4
24520,259,180,5
24521,259,181,4
24522,259,185,4
24523,259,200,4
24524,259,210,4
24525,259,235,2
24526,259,255,4
24527,259,269,3
24528,259,271,3
24529,259,286,4
24530,259,288,3
24531,259,293,4
24532,259,294,3
24533,259,298,4
24534,259,313,5
24535,259,317,5
24536,259,357,5
24537,259,405,3
24538,259,475,5
24539,259,484,4
24540,259,546,3
24541,259,748,4
24542,259,750,4
24543,259,762,2
24544,259,772,4
24545,259,781,3
24546,259,928,4
24547,259,959,4
24548,259,1074,3
24549,260,258,3
24550,260,270,5
24551,260,272,3
24552,260,288,3
24553,260,300,3
24554,260,307,3
24555,260,313,5
24556,260,319,2
24557,260,322,4
24558,260,326,5
24559,260,333,4
24560,260,334,5
24561,260,350,4
24562,260,362,5
24563,260,538,1
24564,260,682,4
24565,260,748,4
24566,260,881,4
24567,260,882,5
24568,260,891,5
24569,260,990,5
24570,260,1025,5
24571,261,117,4
24572,261,125,5
24573,261,243,5
24574,261,245,4
24575,261,259,4
24576,261,288,4
24577,261,294,4
24578,261,300,5
24579,261,301,4
24580,261,304,3
24581,261,321,3
24582,261,322,4
24583,261,326,4
24584,261,339,5
24585,261,340,5
24586,261,342,3
24587,261,359,5
24588,261,410,5
24589,261,596,2
24590,261,597,4
24591,261,687,5
24592,261,748,3
24593,261,875,5
24594,261,892,5
24595,261,988,3
24596,261,1025,5
24597,262,1,3
24598,262,7,4
24599,262,11,4
24600,262,15,3
24601,262,22,4
24602,262,28,3
24603,262,40,4
24604,262,44,2
24605,262,47,2
24606,262,50,2
24607,262,52,3
24608,262,55,3
24609,262,56,4
24610,262,58,3
24611,262,64,5
24612,262,65,4
24613,262,66,3
24614,262,68,2
24615,262,69,4
24616,262,70,4
24617,262,71,4
24618,262,72,3
24619,262,77,2
24620,262,82,3
24621,262,86,3
24622,262,90,4
24623,262,91,3
24624,262,92,3
24625,262,95,3
24626,262,96,4
24627,262,98,4
24628,262,99,3
24629,262,100,3
24630,262,111,4
24631,262,121,3
24632,262,122,2
24633,262,125,3
24634,262,131,5
24635,262,132,3
24636,262,140,2
24637,262,143,3
24638,262,145,1
24639,262,147,3
24640,262,153,3
24641,262,169,3
24642,262,172,2
24643,262,174,3
24644,262,179,4
24645,262,181,3
24646,262,185,3
24647,262,191,4
24648,262,195,2
24649,262,200,3
24650,262,204,3
24651,262,210,3
24652,262,216,3
24653,262,217,3
24654,262,219,3
24655,262,223,3
24656,262,234,3
24657,262,235,2
24658,262,237,3
24659,262,238,4
24660,262,252,3
24661,262,255,3
24662,262,258,4
24663,262,269,3
24664,262,270,3
24665,262,275,4
24666,262,278,3
24667,262,283,3
24668,262,288,3
24669,262,292,4
24670,262,293,2
24671,262,294,2
24672,262,318,5
24673,262,332,3
24674,262,336,3
24675,262,338,4
24676,262,358,3
24677,262,365,4
24678,262,367,4
24679,262,369,2
24680,262,385,2
24681,262,386,3
24682,262,393,2
24683,262,402,4
24684,262,405,2
24685,262,406,3
24686,262,411,2
24687,262,417,2
24688,262,418,3
24689,262,419,3
24690,262,420,3
24691,262,421,4
24692,262,423,4
24693,262,427,4
24694,262,432,3
24695,262,433,4
24696,262,443,3
24697,262,447,3
24698,262,451,4
24699,262,473,2
24700,262,476,3
24701,262,485,4
24702,262,486,5
24703,262,491,3
24704,262,496,4
24705,262,509,3
24706,262,546,2
24707,262,553,4
24708,262,559,3
24709,262,567,1
24710,262,568,3
24711,262,581,3
24712,262,582,4
24713,262,588,4
24714,262,596,4
24715,262,609,3
24716,262,617,3
24717,262,625,3
24718,262,628,2
24719,262,631,4
24720,262,650,4
24721,262,655,4
24722,262,660,4
24723,262,699,5
24724,262,709,5
24725,262,727,3
24726,262,735,4
24727,262,736,3
24728,262,747,4
24729,262,754,3
24730,262,755,3
24731,262,762,2
24732,262,778,4
24733,262,781,3
24734,262,785,3
24735,262,786,3
24736,262,790,3
24737,262,815,2
24738,262,821,3
24739,262,845,4
24740,262,923,4
24741,262,929,3
24742,262,931,2
24743,262,949,4
24744,262,955,2
24745,262,959,2
24746,262,974,3
24747,262,1013,2
24748,262,1014,5
24749,262,1035,3
24750,262,1048,2
24751,262,1054,2
24752,262,1095,2
24753,263,1,5
24754,263,22,5
24755,263,23,3
24756,263,28,3
24757,263,31,4
24758,263,50,5
24759,263,58,4
24760,263,64,5
24761,263,69,5
24762,263,79,4
24763,263,82,4
24764,263,86,4
24765,263,87,4
24766,263,95,5
24767,263,96,4
24768,263,97,4
24769,263,98,4
24770,263,99,3
24771,263,100,5
24772,263,117,3
24773,263,125,4
24774,263,127,4
24775,263,132,5
24776,263,133,5
24777,263,134,5
24778,263,135,5
24779,263,136,4
24780,263,141,5
24781,263,143,5
24782,263,144,4
24783,263,153,3
24784,263,162,5
24785,263,163,5
24786,263,168,5
24787,263,174,5
24788,263,176,5
24789,263,177,4
24790,263,180,4
24791,263,181,4
24792,263,183,4
24793,263,186,4
24794,263,188,5
24795,263,194,5
24796,263,195,5
24797,263,196,4
24798,263,197,4
24799,263,199,5
24800,263,202,4
24801,263,204,4
24802,263,205,5
24803,263,210,3
24804,263,215,4
24805,263,222,4
24806,263,234,4
24807,263,237,2
24808,263,245,4
24809,263,250,2
24810,263,258,3
24811,263,260,2
24812,263,265,4
24813,263,269,4
24814,263,271,1
24815,263,272,5
24816,263,294,2
24817,263,300,3
24818,263,315,4
24819,263,316,5
24820,263,318,5
24821,263,322,3
24822,263,323,1
24823,263,328,4
24824,263,333,2
24825,263,357,5
24826,263,378,5
24827,263,416,5
24828,263,419,5
24829,263,423,5
24830,263,432,2
24831,263,434,4
24832,263,435,4
24833,263,443,5
24834,263,465,4
24835,263,480,3
24836,263,482,4
24837,263,483,5
24838,263,484,4
24839,263,486,4
24840,263,495,5
24841,263,496,5
24842,263,498,5
24843,263,510,4
24844,263,511,5
24845,263,514,3
24846,263,515,5
24847,263,520,3
24848,263,521,3
24849,263,523,5
24850,263,526,5
24851,263,527,5
24852,263,528,4
24853,263,543,5
24854,263,568,4
24855,263,588,3
24856,263,602,4
24857,263,614,3
24858,263,622,4
24859,263,646,5
24860,263,648,5
24861,263,661,5
24862,263,662,4
24863,263,678,2
24864,263,690,5
24865,263,699,4
24866,263,732,5
24867,263,879,2
24868,263,886,2
24869,263,892,3
24870,263,921,3
24871,263,1020,3
24872,264,4,4
24873,264,7,5
24874,264,12,5
24875,264,14,4
24876,264,19,5
24877,264,23,5
24878,264,25,4
24879,264,26,4
24880,264,33,3
24881,264,42,5
24882,264,47,5
24883,264,56,5
24884,264,70,4
24885,264,88,3
24886,264,93,5
24887,264,98,5
24888,264,100,5
24889,264,116,4
24890,264,123,4
24891,264,137,3
24892,264,150,5
24893,264,153,5
24894,264,156,2
24895,264,168,5
24896,264,173,5
24897,264,175,5
24898,264,179,5
24899,264,182,5
24900,264,183,5
24901,264,184,5
24902,264,185,5
24903,264,186,5
24904,264,192,4
24905,264,194,5
24906,264,200,5
24907,264,201,5
24908,264,202,5
24909,264,203,2
24910,264,204,5
24911,264,208,5
24912,264,209,5
24913,264,210,5
24914,264,211,5
24915,264,216,5
24916,264,217,3
24917,264,219,5
24918,264,222,5
24919,264,230,4
24920,264,234,4
24921,264,235,5
24922,264,238,5
24923,264,240,4
24924,264,269,5
24925,264,275,5
24926,264,283,5
24927,264,286,2
24928,264,288,5
24929,264,294,3
24930,264,320,4
24931,264,345,4
24932,264,367,4
24933,264,381,4
24934,264,382,4
24935,264,401,5
24936,264,430,5
24937,264,433,5
24938,264,436,3
24939,264,443,5
24940,264,447,5
24941,264,448,2
24942,264,451,4
24943,264,475,5
24944,264,478,5
24945,264,504,5
24946,264,514,5
24947,264,516,5
24948,264,517,5
24949,264,524,3
24950,264,525,5
24951,264,558,5
24952,264,559,5
24953,264,602,4
24954,264,603,5
24955,264,606,5
24956,264,637,4
24957,264,645,4
24958,264,654,5
24959,264,655,4
24960,264,656,4
24961,264,659,5
24962,264,671,4
24963,264,672,3
24964,264,675,4
24965,264,676,3
24966,264,683,2
24967,264,702,4
24968,264,709,5
24969,264,721,5
24970,264,742,2
24971,264,745,5
24972,264,746,3
24973,264,762,3
24974,264,774,2
24975,264,789,4
24976,264,792,5
24977,264,813,4
24978,264,844,1
24979,264,856,3
24980,264,873,3
24981,264,1009,4
24982,264,1069,5
24983,264,1070,4
24984,264,1074,4
24985,265,1,5
24986,265,7,2
24987,265,15,3
24988,265,50,2
24989,265,100,5
24990,265,107,1
24991,265,111,2
24992,265,117,5
24993,265,118,4
24994,265,125,4
24995,265,151,2
24996,265,181,2
24997,265,237,5
